Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGP,Resources Connection Inc. Common Stock,$8.33,0.19,2.334%,275648921.00,United States,,222386,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$26.79,0.89,3.436%,61145362.00,United States,1991,72515,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$11.02,-1.33,-10.769%,2119099815.00,United States,,71272014,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$4.05,-0.57,-12.338%,778798026.00,United States,,363860,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$51.34,-1.97,-3.695%,456926000.00,United States,1995,131584,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$20.84,-0.62,-2.889%,367097434.00,United States,2000,186609,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.29,-0.06,-1.379%,130844704.00,United States,,461534,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.22,-0.64,-5.396%,342209226.00,United States,,17221,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.56,-0.19,-0.916%,627078581.00,United States,,36416,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.37,0.42,8.485%,163784629.00,United States,,37493,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.06,0.06,0.24%,764328271.00,United States,,33227,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.06,-0.49,-3.904%,367829168.00,United States,,34820,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$4.50,-0.30,-6.25%,137249690.00,United States,,29270,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$9.55,-0.43,-4.309%,291274341.00,United States,,24695,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.68,-0.21,-2.362%,264739401.00,United States,,49419,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.87,-0.11,-3.691%,40797555.00,United States,,1081495,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$11.14,-0.49,-4.213%,3702106460.00,United States,,20090797,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.44,-0.55,-4.234%,12697140585.00,United States,2021,25086964,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$4.7607,-0.0393,-0.819%,6498070.00,United States,2015,4191,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$28.22,-2.38,-7.778%,14107490621.00,United States,2020,20175358,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$3.74,-0.27,-6.733%,626012263.00,United States,2020,1986118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$0.2858,-0.0226,-7.328%,8623787.00,United States,,946181,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.746,-0.034,-4.359%,30949739.00,United States,2021,97271,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.99,-0.12,-0.85%,152611174.00,United States,2019,9512,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.33,-0.10,-2.257%,153156231.00,United States,,82698,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$64.72,-2.45,-3.647%,6897562283.00,United States,1997,968809,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.88,0.035,1.897%,14452128.00,United States,,21673,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.17,0.00,0.00%,17471514.00,United States,2023,2416,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0156,-0.0021,-11.864%,232954.00,United States,2023,6225,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.87,0.06,2.135%,260940400.00,United States,2015,138873,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$18.71,0.16,0.863%,595814112.00,United States,,150907,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.73,-0.06,-3.352%,16125846.00,United States,,5749,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0408,0.001,2.513%,380309.00,United States,,7372,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$1.79,-0.08,-4.278%,57850663.00,United States,1998,469062,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$33.79,-0.52,-1.516%,4031461821.00,United States,2020,1506165,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$18.52,0.01,0.054%,470683911.00,United States,2016,47137,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.83,-0.97,-8.22%,7540203.00,United States,2021,288056,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$2.13,-0.12,-5.333%,46148454.00,United States,2017,32196,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.15,0.00,0.00%,27601540.00,United States,2021,129264,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$81.21,-0.41,-0.502%,3831780075.00,United States,2018,571162,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$60.37,0.24,0.399%,1831693475.00,United States,1993,101120,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.49,-0.01,-0.057%,2250068736.00,United States,,840126,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$82.75,-1.85,-2.187%,12015236034.00,United States,2017,3596339,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$114.52,-1.62,-1.395%,1729252000.00,United States,2020,393969,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$581.35,6.83,1.189%,62337666934.00,United States,1992,552398,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$141.27,-0.86,-0.605%,46609097660.00,United States,1985,2704129,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.25,-0.42,-5.476%,666307980.00,United States,2018,620799,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$37.93,-0.37,-0.966%,2397426414.00,United States,2015,534997,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.68,-0.14,-4.965%,115331712.00,United States,2021,267565,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.25,0.53,1.671%,19001144752.00,United States,2020,7664922,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.71,-0.30,-9.967%,303661581.00,United States,2023,13734759,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$58.01,-0.57,-0.973%,395983221.00,United States,2019,11216,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.13,0.08,1.584%,80935810.00,United States,2002,230184,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.92,0.51,1.012%,5378121364.00,United States,2016,1092375,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$2.705,-0.1057,-3.761%,1927799.00,United States,2016,11474,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.90,0.05,1.299%,126801371.00,United States,,64344,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.09,-0.04,-0.492%,527731386.00,United States,2021,34747,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$11.17,-1.08,-8.816%,4350916764.00,United States,2021,3347706,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.33,-0.32,-6.882%,1686613213.00,United States,2021,39098,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$8.10,-0.26,-3.11%,1817148929.00,United States,2015,8420778,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$59.66,-0.01,-0.017%,4714717172.00,United States,,296775,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.23,1.04,1.851%,4522682932.00,United States,,13767,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$41.45,-0.61,-1.45%,6972693757.00,United States,2020,1042737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.145,0.00,0.00%,24391812.00,United States,,6,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.91,-0.15,-7.282%,63872690.00,United States,2020,1530622,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1475,-0.0159,-9.731%,4932577.00,United States,2018,27471,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.45,-0.03,-0.547%,114823886.00,United States,,73538,Finance,Savings Institutions
RVYL,Ryvyl Inc. Common Stock,$1.18,-0.025,-2.075%,8726310.00,United States,,67980,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.43,-0.04,-0.349%,427477679.00,United States,2021,307812,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2199,0.0247,0.098%,943214727.00,United States,,3153,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.4299,0.0299,0.118%,951068647.00,United States,,3986,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.66,0.01,0.131%,2195668781.00,United States,2021,23845871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$32.19,0.13,0.405%,1297400728.00,United States,2021,417883,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.89,-0.06,-2.034%,657674078.00,United States,2020,556309,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$57.58,-0.89,-1.522%,3538698033.00,United States,2017,289541,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.78,-0.06,-1.24%,276967855.00,United States,,286555,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.42,-0.04,-1.156%,1319620636.00,United States,2014,2465814,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.65,-0.03,-1.786%,15228302.00,United States,2021,117212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,-0.0003,-0.99%,276878.00,United States,2021,5872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$78.72,0.98,1.261%,1168047911.00,United States,2002,28689,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.19,-0.07,-0.964%,439835761.00,United States,2014,2071229,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$492.55,-3.44,-0.694%,13099404191.00,United States,,211764,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$105.10,-0.54,-0.511%,5137447332.00,United States,,740587,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.63,0.21,1.14%,258299454.00,United States,2013,31264,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$2.755,0.02,0.731%,615105789.00,United States,2021,2269771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$88.96,-0.14,-0.157%,4832780378.00,United States,1993,492496,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$8.81,-0.1782,-1.983%,20126181.00,United States,,6096,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.82,0.53,1.546%,1571624865.00,United States,,180568,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$28.68,-0.37,-1.274%,7796395635.00,United States,,1614459,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.31,-0.01,-0.431%,111135197.00,United States,,1019719,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$209.24,2.93,1.42%,22498032172.00,United States,1999,526293,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.04,-0.09,-1.754%,519224913.00,United States,2022,9896,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.02,0.83,2.843%,2564938850.00,United States,,470853,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$23.93,-0.07,-0.292%,159180565.00,United States,,11518,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.77,0.06,0.408%,981032262.00,United States,1995,120654,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.24,-0.39,-2.345%,3842169713.00,United States,,3180393,Real Estate,Real Estate Investment Trusts
SBT,Sterling Bancorp Inc. Common Stock,$4.80,0.04,0.84%,251103624.00,United States,2017,15146,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$111.03,-0.42,-0.377%,126118977000.00,United States,1992,4683108,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$19.64,0.90,4.803%,551906507.00,United States,1992,323879,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.32,-0.09,-6.383%,10038956.00,United States,,20762,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.3533,0.0013,0.369%,85962442.00,United States,2021,985870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1998,0.0298,17.529%,48613914.00,United States,2021,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$3.25,-0.02,-0.612%,27874584.00,United States,,51519,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.21,-0.45,-5.875%,35260916.00,United States,2018,31163,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.34,-0.01,-0.299%,167134048.00,United States,2017,182483,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$37.96,-0.80,-2.064%,890676092.00,United States,,221825,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$25.49,-0.08,-0.313%,692684760.00,United States,1993,333207,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3386,-0.0532,-13.578%,45090701.00,United States,,568170,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.18,-0.01,-0.84%,44779809.00,United States,2014,148866,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$24.49,-0.69,-2.74%,1784311204.00,United States,2020,864780,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.15,-0.17,-5.12%,54315415.00,United States,2021,118832,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$2.70,-0.10,-3.571%,15504591.00,United States,2020,15146,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.78,0.03,4.00%,37390189.00,United States,2021,707169,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.1095,-0.0154,-12.33%,0.00,United States,2021,82912,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.47,0.09,2.055%,928621710.00,United States,,456715,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.35,-0.0275,-7.285%,72710872.00,United States,,400,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$2.26,-0.04,-1.739%,133264426.00,United States,2020,246642,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$82.69,-1.64,-1.945%,10659456103.00,United States,1981,521680,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.15,0.00,0.00%,58014446.00,United States,,4786,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$79.53,2.73,3.555%,547145643.00,United States,,12732,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$81.43,9.14,12.644%,560217147.00,United States,,201,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$11.38,-1.79,-13.591%,505303204.00,United States,2024,317169,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.03,-0.42,-9.438%,136103175.00,United States,2021,802504,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$18.84,-2.26,-10.711%,834578031.00,United States,,7885816,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.06,0.05,0.384%,194631234.00,United States,,58128,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$264.65,-12.89,-4.644%,1483901548.00,United States,,156657,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$51.27,-0.04,-0.078%,131461151.00,United States,,1181,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$21.26,0.00,0.00%,8450195872.00,United States,2025,594473,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$5.14,-0.10,-1.908%,651971935.00,United States,2017,1078148,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$166.13,-2.77,-1.64%,16611553672.00,United States,2013,1260940,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$23.13,0.39,1.715%,2904511262.00,United States,,404589,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$36.54,0.08,0.219%,298160809.00,United States,,17923,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.32,-0.16,-1.282%,77141446.00,United States,,11917,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.6888,0.0528,8.302%,3025708.00,United States,2017,638875,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.05,0.22,1.483%,245935527.00,United States,,38889,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.41,-0.08,-5.369%,2096490.00,United States,,61418,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$2.66,-0.01,-0.375%,135007279.00,United States,2021,301748,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.95,0.0091,0.967%,3328317.00,United States,2008,28768,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.5332,-0.0318,-2.032%,9382092.00,United States,1994,14762,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.14,-0.02,-1.724%,237857432.00,United States,2000,2984023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.72,0.15,3.282%,144785316.00,United States,2023,843485,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.99,0.00,0.00%,46664905.00,United States,,35045,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.75,0.17,0.665%,3273172986.00,United States,2015,832989,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$16.75,0.32,1.948%,558223431.00,United States,,251587,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.69,-0.18,-1.298%,3877542307.00,United States,2020,853762,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.87,0.03,0.253%,648127473.00,United States,,135657,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.429,-0.0008,-0.186%,23883857.00,United States,2021,127009,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.037,0.00,0.00%,2059913.00,United States,2021,80,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.24,-0.08,-3.448%,75705105.00,United States,2023,18981,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.10,-0.28,-6.393%,683466404.00,United States,2021,4585606,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.24,0.51,1.352%,2760584758.00,United States,1993,721580,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.468,-0.0123,-2.561%,28612751.00,United States,2020,371115,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1866,0.0691,58.809%,11408417.00,United States,2020,2822,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6704,-0.0336,-4.773%,2456962.00,United States,2022,73099,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$12.19,0.18,1.499%,420487394.00,United States,,208169,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.59,-0.48,-2.812%,695754390.00,United States,2018,219722,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.78,0.02,0.725%,11624136.00,United States,2021,1609369,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.63,-0.09,-3.309%,105518062.00,United States,,14954,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$6.03,-0.04,-0.659%,430570154.00,United States,,324355,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$84.11,-0.24,-0.285%,5113384770.00,United States,,448177,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.54,-0.16,-0.904%,1066327058.00,United States,,3333,Finance,Property-Casualty Insurers
SILO,Silo Pharma Inc. Common Stock,$1.48,-0.06,-3.896%,6636995.00,United States,,707174,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.10,-0.0171,-0.169%,0.00,United States,2024,2495,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.21,0.05,0.492%,0.00,United States,2024,5113,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.15,0.007,4.895%,0.00,United States,2024,26125,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$3.03,-0.03,-0.98%,4068845.00,United States,2014,13521,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$20.41,-1.83,-8.228%,831829878.00,United States,2025,236878,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$25.94,0.085,0.329%,8787658625.00,United States,,5069655,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$167.00,-4.84,-2.817%,3901453165.00,United States,2019,265530,Technology,Semiconductors
SJW,SJW Group Common Stock,$52.12,1.41,2.781%,1733174296.00,United States,,295997,Utilities,Water Supply
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.64,0.00,0.00%,0.00,United States,2022,161803,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.4755,-0.0494,-9.411%,0.00,United States,2022,10179,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.63,0.01,0.617%,202319118.00,United States,2020,369471,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.82,0.00,0.00%,1957678631.00,United States,2023,184974,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.89,-0.54,-15.743%,87677658.00,United States,,498637,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$1.085,-0.015,-1.364%,20398652.00,United States,2024,86067,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.31,-0.40,-4.119%,443677341.00,United States,2021,403678,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$110.16,-3.16,-2.789%,4442511660.00,United States,1986,314643,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.89,-0.10,-5.025%,193728202.00,United States,2022,347007,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$147.70,1.315,0.898%,4793999336.00,United States,2000,389500,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$3.30,-0.14,-4.07%,131850203.00,United States,2018,1023012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.31,-0.02,-1.504%,236307846.00,United States,2021,1711720,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.2371,-0.0303,-11.331%,42769916.00,United States,2021,21700,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.525,-0.0211,-3.864%,6800116.00,United States,2019,60165,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLM,SLM Corporation Common Stock,$29.11,0.02,0.069%,6180939894.00,United States,,2080551,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.46,-0.04,-0.053%,16022457040.00,United States,,2420,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$7.48,-0.18,-2.35%,139015905.00,United States,,103053,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.63,-0.10,-5.78%,13647649.00,United States,,436088,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.53,-0.005,-0.059%,71419907.00,United States,,7343,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.40,-0.81,-1.613%,2130001141.00,United States,2014,348794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$36.05,-0.76,-2.065%,724332282.00,United States,,151390,Technology,EDP Services
